"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"95","Ningxia",2014,51,2014-12-15,389,31910,12.1905358821686,-7.44069650079725,35.9334976070677,7.46649226260867,0.991666469358026,36.5365343927969,51.2115393791603,91.8751393279132,39.1776950084261,129.067782350062,51,"0","Northwest","Cold",29.0335407352941,1.02643959381084,39.25,0.00478478533375118
"96","Ningxia",2014,52,2014-12-22,453,34601,13.0921071645328,-4.97181219443864,45.4643444058434,7.08175476752752,1.72103583252441,51.7146444221873,36.4081780757575,151.344108619548,74.7035822012025,158.085336893833,52,"0","Northwest","Cold",29.0434261764706,1.55389372355481,45.16,0.00591239559550302
"97","Anhui",2014,41,2014-10-06,2193,72512,30.2432700794351,18.6069430043616,74.7684666889426,8.30847533269729,0.940955869298389,27.9709097986389,68.2837288314417,94.3711860017464,53.9814111743377,17.9570839869267,41,"0","Eastern","Cold",93.9196540430585,11.9014706366077,3.55,0.00107363608781995
"98","Anhui",2014,42,2014-10-13,2140,72942,29.3383784376628,17.4729665760093,69.3827188881384,5.54221371842115,1.19095870618172,37.9890570948657,58.1828359771731,153.76838327229,92.4062155858871,25.2925891087096,42,"0","Eastern","Cold",93.9223654799264,10.3239761437351,4.14,0.00121460886731924
"99","Anhui",2014,43,2014-10-20,2172,74904,28.9971163088754,18.1293580570027,81.3238145717441,6.58495870427019,1.2191581510367,35.6215222157525,55.9125909357459,132.064193066974,83.105862416793,17.6969384707149,43,"0","Eastern","Cold",93.9250769167943,12.5833868328745,2.57,0.000745225889138097
"100","Anhui",2014,44,2014-10-27,2417,74595,32.4016354983578,15.2978935892577,84.1129039030395,1.45785691652518,1.01888080801656,23.7356580496612,35.7273314520376,82.4186285728205,60.6071697400606,16.5903232477703,44,"0","Eastern","Cold",93.9277883536623,10.9784976348651,0.67,0.000217090957838997
"101","Anhui",2014,45,2014-11-03,2437,74795,32.5823918711144,11.0986819379875,78.943567967003,4.71890272756065,0.986601224484473,30.6230650998713,38.3738383900051,81.8674139501495,49.3366864095776,21.3779978739285,45,"0","Eastern","Cold",93.9304997905302,7.94835413276921,3.77,0.00122835617354101
"102","Anhui",2014,46,2014-11-10,2494,77103,32.3463419062812,10.6707905209834,73.6766109938108,4.76681713792591,1.27751562284454,35.9016319171894,39.6345389100664,114.511274906074,83.9204407875064,25.2600906648864,46,"0","Eastern","Cold",93.9332112273981,7.2208534576292,4.54,0.00146852392254517
"103","Anhui",2014,47,2014-11-17,2588,81958,31.5771492715781,10.5648970465133,76.4206252695939,5.19086202431654,1.66071695033548,39.9964348882366,45.7801230070242,150.767691241322,123.40476644416,25.0189825444108,47,"0","Eastern","Cold",93.935922664266,7.43990399387174,3.38,0.00106730764537934
"104","Anhui",2014,48,2014-11-24,2626,80882,32.4670507653124,10.2516266200142,92.1867461653156,0.416461104374548,1.54121420617885,27.4530319251154,31.723391283059,51.8722061362457,56.960477451851,17.5638676869654,48,"0","Eastern","Cold",93.9386341011339,8.79883218751909,2.63,0.000853883435127717
"105","Anhui",2014,49,2014-12-01,2421,79337,30.5153963472277,3.15830069145448,64.3818410922945,6.42576924216838,1.15325655567301,34.3673295664782,32.9225914927214,102.513919418992,62.6516535766588,31.4228238573169,49,"0","Eastern","Cold",93.9413455380018,3.87041904911886,2.31,0.000704905655620959
"106","Anhui",2014,50,2014-12-08,2344,81151,28.8844253305566,3.76475111674365,66.1951917366416,5.22008968776391,1.06681432033356,32.4855555909944,30.1022849282253,103.256178899557,70.4838581964949,29.7781213353974,50,"0","Eastern","Cold",93.9440569748697,4.14428270137265,5.7,0.00164641224384173
"107","Anhui",2014,51,2014-12-15,2621,82508,31.7666165705144,3.08628539477691,52.4891754662183,6.07085675170508,1.02683284950733,34.6596376954879,30.1258932423595,91.4614118499936,64.8380443740724,33.1252068156033,51,"0","Eastern","Cold",93.9467684117376,3.14025612242878,9.12,0.00289711543123091
"108","Anhui",2014,52,2014-12-22,2643,83283,31.7351680414971,3.6350923039692,64.5066398341875,6.18483333821524,1.23847291462627,40.6245832678404,34.649815460538,95.3055624609438,74.7402547554351,29.8704811132849,52,"0","Eastern","Cold",93.9494798486056,4.00374038091937,12.5,0.00396689600518713
"109","Shandong",2014,41,2014-10-06,1495,75710,19.7464007396645,16.5093721341923,69.8701419300239,7.75761937685738,1.33574681081841,51.0303919918932,115.522377965054,133.368024882644,77.8629813371252,43.3157844270031,41,"0","Eastern","Cold",72.1636734113266,9.81282397996452,1.11,0.000219185048210276
"110","Shandong",2014,42,2014-10-13,1318,73717,17.8791866190974,15.2419540099096,56.4408867423561,7.77557998055734,1.39927311863742,49.8346049052853,109.258082757472,147.682301778137,77.2620849720413,48.5896499323623,42,"0","Eastern","Cold",72.1724577213304,7.34171152246398,1,0.000178791866190974
"111","Shandong",2014,43,2014-10-20,1523,81196,18.7570816296369,16.0447638981084,75.5120506028634,6.0801240772585,1.40210790889119,42.7578411470417,100.706281205295,135.558777677098,79.6827640727401,42.2969656830575,43,"0","Eastern","Cold",72.1812420313342,10.3121906889547,0.75,0.000140678112222277
"112","Shandong",2014,44,2014-10-27,1511,81286,18.5886868587457,12.410916380967,68.1325133738151,3.81528512194003,1.22968009338065,47.5217365816669,61.7487605327194,109.054477170476,59.2741441604462,40.6181799070056,44,"0","Eastern","Cold",72.1900263413381,7.4464464861587,1.82,0.000338314100829171
"113","Shandong",2014,45,2014-11-03,1642,83283,19.7159084086788,9.0679652783281,60.8909687067245,6.27732479422736,1.53920046293514,56.1879889050254,67.0688991759899,147.105815158274,81.6715871039448,58.3901380071325,45,"0","Eastern","Cold",72.198810651342,5.39033682513216,2.94,0.000579647707215158
"114","Shandong",2014,46,2014-11-10,1886,86427,21.8218843648397,7.10343921641645,59.3145109984515,5.59053985293427,1.64183468767531,60.1782482919501,61.5059136596232,178.69992632774,101.74720828297,66.4570419958329,46,"0","Eastern","Cold",72.2075949613458,4.62657676365769,5.58,0.00121766114755805
"115","Shandong",2014,47,2014-11-17,2151,94657,22.7241514098271,7.90393742092516,64.4516614159305,5.48741376955431,2.02039866706306,70.1882253506204,61.8903242725641,218.091274373285,141.719933759766,80.1971380555805,47,"0","Eastern","Cold",72.2163792713497,5.29463978707634,12.01,0.00272917058432023
"116","Shandong",2014,48,2014-11-24,2064,98090,21.0419002956469,6.91498637888231,80.0747793411986,1.39075269154498,1.75032627603303,50.3634856783653,43.1710127643948,142.07512112404,95.9697436184422,54.9422802280655,48,"0","Eastern","Cold",72.2251635813535,6.16985917755353,15.33,0.00322572331532266
"117","Shandong",2014,49,2014-12-01,2293,97942,23.4118151559086,-1.0302939727351,48.3902214367125,6.69947938456802,1.58371339995312,54.4728253572048,47.244857301962,156.702148456202,82.8464796657547,80.3232170857918,49,"0","Eastern","Cold",72.2339478913574,2.18533338518262,12.71,0.00297564170631598
"118","Shandong",2014,50,2014-12-08,2697,104075,25.914004323805,-0.0836720114184921,56.8334050165785,5.42112263900823,1.8613399031742,59.4680016507829,39.722444246661,170.110274135034,96.4274865754728,85.9431477452553,50,"0","Eastern","Cold",72.2427322013612,2.74047459540874,19.21,0.00497808023060293
"119","Shandong",2014,51,2014-12-15,3177,110107,28.8537513509586,-0.420964298404035,43.0601810443557,6.54357375994394,1.5186817162618,51.2558057011068,43.0082792327095,137.479256359853,72.3335256472372,76.6519630911175,51,"0","Eastern","Cold",72.2515165113651,2.02853628836802,28.85,0.00832430726475156
"120","Shandong",2014,52,2014-12-22,3446,113281,30.4199292026024,0.848835521806813,55.0943448449753,6.30950706175686,2.10061455304141,68.7629258251497,42.5635287065522,187.227935703883,118.159387805613,102.305471385092,52,"0","Eastern","Cold",72.2603008213689,2.83233631795269,26.3,0.00800044138028443
"121","Shanxi",2014,41,2014-10-06,730,42086,17.3454355367581,13.3440989634094,72.6045714894275,4.5425110069498,1.68215724645193,36.004570007892,72.6389664016901,139.69485166256,88.5901102434513,34.4725959799291,41,"0","Northern","Cold",75.8922228261012,8.4075827975757,1.08,0.000187330703796987
"122","Shanxi",2014,42,2014-10-13,873,46103,18.9358610068759,10.7446902469565,60.5919165535239,7.2521427502392,1.80468403166859,41.9527837122403,59.3788455078385,118.89898694609,59.693701887474,52.1909520709569,42,"0","Northern","Cold",75.8893282754766,5.96619467650738,0.67,0.000126870268746069
"123","Shanxi",2014,43,2014-10-20,919,49247,18.6610351899608,12.4255589292885,67.2229043616425,6.52589183851403,2.19949385637009,45.6916422786405,59.2876511888278,161.524912421471,89.4864336404313,52.9794304201198,43,"0","Northern","Cold",75.886433724852,7.35372581784226,1.68,0.000313505391191342
"124","Shanxi",2014,44,2014-10-27,816,52294,15.6040845986155,8.91165604981874,63.791274840803,2.65270730869367,1.63177791222083,35.8485762769065,51.3616062654351,99.946258322934,54.6283962910736,43.0903968895633,44,"0","Northern","Cold",75.8835391742275,5.59092042504993,2.54,0.000396343748804834
"125","Shanxi",2014,45,2014-11-03,923,50710,18.2015381581542,5.39099191978654,59.1843426323054,5.94272468190288,1.8454116243951,39.6862265280315,48.9969003748132,107.560265196926,63.9417192078499,80.5918403336673,45,"0","Northern","Cold",75.8806446236029,4.12728735417945,3.58,0.000651615066061921
"126","Shanxi",2014,46,2014-11-10,1049,50050,20.959040959041,3.01629107331977,56.5566685366305,5.77706201977769,1.72465438388273,33.4454972532999,48.1808972927191,96.5289267437191,59.558384158209,90.5481291587074,46,"0","Northern","Cold",75.8777500729783,3.36773232369875,6.46,0.00135395404595405
"127","Shanxi",2014,47,2014-11-17,1047,53854,19.4414528168753,3.02658660332505,58.1271740221126,5.46201934493197,2.56963012648155,48.0019180272281,39.5268883783568,190.906312706362,118.069340706461,153.048871623971,47,"0","Northern","Cold",75.8748555223537,3.46364463102836,8.7,0.00169140639506815
"128","Shanxi",2014,48,2014-11-24,1246,55585,22.416119456688,2.12301019092149,70.740643011098,2.82840090293119,2.30334890344804,38.7173774441224,35.8336356366892,149.424389152061,90.3008618447579,106.070218406789,48,"0","Northern","Cold",75.8719609717291,3.9660898651146,18.89,0.00423440496536836
"129","Shanxi",2014,49,2014-12-01,1569,55399,28.321810863012,-4.80267645828948,36.453900038792,7.20103809990395,2.00204437563662,31.4299621066553,42.7091755145114,90.4068148057294,49.4351135045866,93.2790311588748,49,"0","Northern","Cold",75.8690664211045,1.26116386743927,22.97,0.00650551995523385
"130","Shanxi",2014,50,2014-12-08,1749,56713,30.8394900640065,-4.17969765670687,42.5547604900042,5.55555588915046,2.21702164133057,33.3557219365685,36.3372153201458,121.437380101283,63.7590566463307,100.685994603001,50,"0","Northern","Cold",75.8661718704799,1.53938346479134,35.54,0.0109603547687479
"131","Shanxi",2014,51,2014-12-15,1997,59414,33.6116066920254,-5.40755126347307,35.7382696783373,6.29182166823091,2.10108698950608,25.947981867413,41.8636836002336,92.006317279836,44.2168221796777,82.5029071226594,51,"0","Northern","Cold",75.8632773198553,1.18373103029629,43.82,0.0147286060524456
"132","Shanxi",2014,52,2014-12-22,2086,59943,34.7997264067531,-3.51648738136879,46.1757838626525,5.66059765592887,3.53623654925458,48.1696432041014,29.7112727416092,175.838875935984,115.257253664323,182.684231699853,52,"0","Northern","Cold",75.8603827692307,1.75114195048197,42.4,0.0147550839964633
"133","Guangdong",2014,41,2014-10-06,7118,205514,34.6351100168358,25.0832018947071,60.3678550657349,9.21563806213988,0.992907524016752,29.3191657369167,144.218640625161,79.540286577773,50.686599933133,20.9810615510841,41,"0","Southern","Cold",162.190076398753,13.965528496721,1.44,0.000498745584242436
"134","Guangdong",2014,42,2014-10-13,6419,204926,31.3235021422367,23.8194395170839,65.154429535397,8.58243556155287,1.07245903370161,30.1336132886683,162.810015540471,102.698260102808,71.2893161852827,21.0167984718876,42,"0","Southern","Cold",162.249771344178,14.0329475163588,0.36,0.000112764607712052
"135","Guangdong",2014,43,2014-10-20,6100,209268,29.1492249173309,24.7922195231993,74.497030151944,4.1136598356361,1.16460261838346,35.710810917249,123.449508121643,82.3071684248757,54.4768176743872,21.3592963450927,43,"0","Southern","Cold",162.309466289602,16.9538693338603,0.9,0.000262343024255978
"136","Guangdong",2014,44,2014-10-27,6253,203936,30.6615801035619,25.0069009995358,73.9973796673154,6.59056266808404,1.00177612460486,30.6641543116853,133.267161355188,76.3796949609471,48.8501493794517,17.6951079722498,44,"0","Southern","Cold",162.369161235026,17.0451982998249,0.72,0.000220763376745646
"137","Guangdong",2014,45,2014-11-03,5421,197282,27.4784318893766,20.6403103807536,77.620078587127,1.540804933886,1.17366115484372,30.8531688900224,80.9247523449589,63.0996037601422,43.1714150437081,18.042745745512,45,"0","Southern","Cold",162.42885618045,13.9226216764033,1.65,0.000453394126174714
"138","Guangdong",2014,46,2014-11-10,5062,195695,25.8667824931654,20.0240213855588,77.8672253867053,3.53264734979678,1.15672902346033,29.2310465081139,75.511372780471,58.6057038008135,39.7716650756376,16.442931418239,46,"0","Southern","Cold",162.488551125874,13.4731545510411,0.91,0.000235387720687805
"139","Guangdong",2014,47,2014-11-17,5620,199793,28.1291136326098,20.0927421099306,71.9031341985527,7.46742594265164,1.05176925799565,34.3810982943062,117.374145939115,82.0202111927369,56.3195082931709,20.0198725140212,47,"0","Southern","Cold",162.548246071298,12.4913469701547,1.83,0.000514762779476758
"140","Guangdong",2014,48,2014-11-24,5651,202091,27.9626504891361,22.9539434363391,82.2152306243123,4.81154709308072,1.12098723384717,35.6299819486938,92.0675309817985,67.6812165926855,44.1349176374302,18.1750660744361,48,"0","Southern","Cold",162.607941016722,16.8546306803324,0.36,0.00010066554176089
"141","Guangdong",2014,49,2014-12-01,4897,184172,26.5892752427079,14.9743205344339,74.8769085491554,1.04576542467131,1.03971954489159,30.2139029423887,60.4515162016332,44.0806919326446,29.3866489088724,17.3341434166935,49,"0","Southern","Cold",162.667635962147,9.58245474026276,1.44,0.000382885563494994
"142","Guangdong",2014,50,2014-12-08,5138,191168,26.8768831603616,15.1685206109652,62.9725669233195,5.47184153936922,1.072431555758,33.7601717339988,89.7722314909589,80.7077881727726,53.3123281796361,23.4075865670708,50,"0","Southern","Cold",162.727330907571,8.15483636146269,1.2,0.000322522597924339
"143","Guangdong",2014,51,2014-12-15,5545,192911,28.7438248726097,12.9311422946288,56.2868291046725,5.17523119536812,1.07533101142113,39.8062497094715,85.3491757392581,86.9932713123569,56.632177498671,25.6722771493444,51,"0","Southern","Cold",162.787025852995,6.35366475503741,2.87,0.000824947773843897
"144","Guangdong",2014,52,2014-12-22,5931,194852,30.4384866462751,13.8648877533977,74.1373392218992,2.01096941490178,1.33242234290898,43.0080949010667,67.5847350413119,81.0548685667401,57.9661528236945,21.3695421772764,52,"0","Southern","Cold",162.846720798419,8.86497048526781,2.26,0.000687909798205818
"145","Guangxi",2014,41,2014-10-06,2027,90021,22.5169682629609,23.3396567062311,65.6092813733778,8.50044890005318,1.05930360384843,33.615985066344,170.581398466912,125.095365573289,87.7294007544465,31.2666058427807,41,"0","Southern","Cold",98.8165670570539,13.750039413688,2.08,0.000468352939869586
"146","Guangxi",2014,42,2014-10-13,1930,93647,20.6093094279582,22.8940791024946,68.8937875852564,6.9052784135462,1.17533423784323,42.3822120429839,172.288044906259,162.42863805828,111.546288559649,30.3072257031424,42,"0","Southern","Cold",98.8321311721992,14.0753398234902,2.86,0.000589426249639604
"147","Guangxi",2014,43,2014-10-20,2148,94807,22.6565548957355,23.5132854460809,73.8575170072529,5.4249091764109,1.15554669335166,39.2999295206044,121.132454172576,105.509895040982,66.6977262670454,27.6631971994228,43,"0","Southern","Cold",98.8476952873444,15.6326550635423,4.89,0.00110790553440147
"148","Guangxi",2014,44,2014-10-27,2185,93732,23.3111424060086,23.7747655339856,79.6958481735185,2.71664493550259,1.03577170146142,27.6177809983455,86.3699061556065,74.3898532399614,47.2478403404167,20.1873506836357,44,"0","Southern","Cold",98.8632594024896,17.1213341521171,0.6,0.000139866854436052
"149","Guangxi",2014,45,2014-11-03,1845,86871,21.2383879545533,17.4827192591027,80.2076333034039,0.883353984864302,0.990005202260781,28.1981000052844,74.6391807309584,60.4786523096897,41.2765587619403,23.002676926697,45,"0","Southern","Cold",98.8788235176348,11.9416510224048,1.88,0.000399281693545602
"150","Guangxi",2014,46,2014-11-10,1935,88096,21.964674900109,16.5916781431008,80.565775308485,1.88555460573958,1.08576928458233,29.5770436009975,72.0253097428413,77.4088078322616,51.4307446471149,26.1586041931837,46,"0","Southern","Cold",98.8943876327801,11.3711352671358,1.48,0.000325077188521613
"151","Guangxi",2014,47,2014-11-17,1931,89086,21.6756841703522,17.7741539274357,75.628387840471,3.56207330948285,1.23558816214234,41.6173819522887,99.5555003700727,137.577193276343,94.0003931508319,34.5570454896243,47,"0","Southern","Cold",98.9099517479253,11.4573630398588,1.12,0.000242767662707945
